"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3387,3391,95038,5,1,2022-04-05 14:17:00,2022-04-05 16:00:00,"2022-04-05 14:17:02 UTC","2022-04-05 14:17:02 UTC",1.7323,1.7167,0.015583,1.7323,0.86613,1.7167,0,NA,0.0077258,"ppm",NA,NA,NA,988.1,"hPa",0.46793,0.013803,0.81058,0.81058,0.023911,5.2,4.6,NA,NA,361.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,55,".",""
3387,3391,95039,6,2,2022-04-05 16:00:00,2022-04-05 17:44:00,"2022-04-05 16:00:58 UTC","2022-04-05 16:00:58 UTC",1.7324,1.7333,-0.00089556,3.4647,2.5985,3.45,1.7167,NA,0.0059569,"ppm",NA,NA,NA,988,"hPa",0.57025,0.016822,0.98792,1.7985,0.053053,4.8,4.8,NA,NA,311,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,59.7,".",""
3387,3391,95040,7,3,2022-04-05 17:44:00,2022-04-05 19:28:00,"2022-04-05 17:44:55 UTC","2022-04-05 17:44:55 UTC",1.7324,1.7333,-0.00088361,5.1971,4.3309,5.1833,3.45,NA,0.0045897,"ppm",NA,NA,NA,987.9,"hPa",0.51374,0.015155,0.89003,2.6885,0.079308,3.7,5,NA,NA,34.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,65.8,NA,""
3387,3391,95041,8,4,2022-04-05 19:28:00,2022-04-05 21:12:00,"2022-04-05 19:28:52 UTC","2022-04-05 19:28:52 UTC",1.7325,1.7333,-0.00087389,6.9296,6.0634,6.9167,5.1833,NA,0.0042138,"ppm",NA,NA,NA,988.1,"hPa",0.40727,0.012014,0.70557,3.3941,0.10012,2.7,5,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,71.8,NA,""
3387,3391,95042,9,5,2022-04-05 21:12:00,2022-04-05 22:56:00,"2022-04-05 21:12:49 UTC","2022-04-05 21:12:49 UTC",1.7324,1.7333,-0.00090306,8.662,7.7958,8.65,6.9167,NA,0.0044855,"ppm",NA,NA,NA,988.1,"hPa",0.31822,0.009387,0.55129,3.9454,0.11638,1.5,4.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,84.7,NA,""
3387,3391,95043,10,6,2022-04-05 22:56:00,2022-04-06 00:40:00,"2022-04-05 22:56:45 UTC","2022-04-05 22:56:45 UTC",1.7326,1.7333,-0.00075194,10.395,9.5283,10.383,8.65,NA,0.010069,"ppm",NA,NA,NA,987.4,"hPa",0.25668,0.0075717,0.44472,4.3901,0.1295,0.8,4.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,88.2,NA,""
3387,3391,95044,11,7,2022-04-06 00:40:00,2022-04-06 02:24:00,"2022-04-06 00:40:43 UTC","2022-04-06 00:40:43 UTC",1.7323,1.7333,-0.0010553,12.127,11.261,12.117,10.383,NA,0.012303,"ppm",NA,NA,NA,986.8,"hPa",0.21262,0.0062721,0.36832,4.7584,0.14037,0.4,4.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.3,NA,""
3387,3391,95045,12,8,2022-04-06 02:24:00,2022-04-06 04:08:00,"2022-04-06 02:24:39 UTC","2022-04-06 02:24:39 UTC",1.7325,1.7333,-0.00085361,13.859,12.993,13.85,12.117,NA,0.0089657,"ppm",NA,NA,NA,986.2,"hPa",0.19322,0.0056997,0.33475,5.0932,0.15024,0.6,4.3,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.8,NA,""
3387,3391,95046,13,9,2022-04-06 04:08:00,2022-04-06 05:52:00,"2022-04-06 04:08:36 UTC","2022-04-06 04:08:36 UTC",1.7325,1.7333,-0.00084278,15.592,14.726,15.583,13.85,NA,0.0036505,"ppm",NA,NA,NA,984.8,"hPa",0.16889,0.004982,0.2926,5.3858,0.15887,0.8,4.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.7,NA,""
3387,3391,95047,14,10,2022-04-06 05:52:00,2022-04-06 07:36:00,"2022-04-06 05:52:33 UTC","2022-04-06 05:52:33 UTC",1.7323,1.7333,-0.0010594,17.324,16.458,17.317,15.583,NA,0.0035888,"ppm",NA,NA,NA,982.8,"hPa",0.13697,0.0040403,0.23726,5.6231,0.16587,0,4.1,NA,NA,8.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,97.9,NA,""
3387,3391,95048,15,11,2022-04-06 07:36:00,2022-04-06 09:20:00,"2022-04-06 07:36:29 UTC","2022-04-06 07:36:29 UTC",1.7324,1.7333,-0.0009075,19.057,18.19,19.05,17.317,NA,0.0033674,"ppm",NA,NA,NA,979.8,"hPa",0.11883,0.0035052,0.20586,5.8289,0.17194,0.1,4,NA,NA,84.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,97.9,NA,""
3387,3391,95049,16,12,2022-04-06 09:20:00,2022-04-06 11:04:00,"2022-04-06 09:20:26 UTC","2022-04-06 09:20:26 UTC",1.7324,1.7333,-0.00091694,20.789,19.923,20.783,19.05,NA,0.0060424,"ppm",NA,NA,NA,978.6,"hPa",0.11262,0.003322,0.1951,6.024,0.1777,0.6,3.9,NA,NA,96.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,97.9,NA,""
3387,3391,95050,17,13,2022-04-06 11:04:00,2022-04-06 12:48:00,"2022-04-06 11:04:22 UTC","2022-04-06 11:04:22 UTC",1.7326,1.7333,-0.00075306,22.522,21.655,22.517,20.783,NA,0.0087463,"ppm",NA,NA,NA,977.9,"hPa",0.17169,0.0050646,0.29747,6.3215,0.18647,6.1,3.9,NA,NA,263.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,97.6,NA,""
3387,3391,95051,18,14,2022-04-06 12:48:00,2022-04-06 14:32:00,"2022-04-06 12:48:20 UTC","2022-04-06 12:48:20 UTC",1.7322,1.7333,-0.0011389,24.254,23.388,24.25,22.517,NA,0.0077259,"ppm",NA,NA,NA,978.1,"hPa",0.19714,0.0058154,0.34149,6.663,0.19655,9.1,3.9,NA,NA,282.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,80.8,NA,""
3387,3391,95052,19,15,2022-04-06 14:32:00,2022-04-06 16:16:00,"2022-04-06 14:32:16 UTC","2022-04-06 14:32:16 UTC",1.7323,1.7333,-0.0010739,25.986,25.12,25.983,24.25,NA,0.0045909,"ppm",NA,NA,NA,976.9,"hPa",0.14168,0.0041794,0.24543,6.9084,0.20379,8.1,4.3,NA,NA,115.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.4,NA,""
