"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3363,3367,93862,5,1,2022-04-05 14:17:00,2022-04-05 16:00:00,"2022-04-05 14:17:02 UTC","2022-04-05 14:17:02 UTC",1.7323,1.7167,0.015583,1.7323,0.86613,1.7167,0,NA,0.0077258,"ppm",NA,NA,NA,988.1,"hPa",0.46793,0.013803,0.81058,0.81058,0.023911,5.2,4.6,NA,NA,361.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,55,".",""
3363,3367,93863,6,2,2022-04-05 16:00:00,2022-04-05 17:44:00,"2022-04-05 16:00:58 UTC","2022-04-05 16:00:58 UTC",1.7324,1.7333,-0.00089556,3.4647,2.5985,3.45,1.7167,NA,0.0059569,"ppm",NA,NA,NA,988,"hPa",0.57025,0.016822,0.98792,1.7985,0.053053,4.8,4.8,NA,NA,311,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,59.7,".",""
3363,3367,93864,7,3,2022-04-05 17:44:00,2022-04-05 19:28:00,"2022-04-05 17:44:55 UTC","2022-04-05 17:44:55 UTC",1.7324,1.7333,-0.00088361,5.1971,4.3309,5.1833,3.45,NA,0.0045897,"ppm",NA,NA,NA,987.9,"hPa",0.51374,0.015155,0.89003,2.6885,0.079308,3.7,5,NA,NA,34.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,65.8,NA,""
3363,3367,93865,8,4,2022-04-05 19:28:00,2022-04-05 21:12:00,"2022-04-05 19:28:52 UTC","2022-04-05 19:28:52 UTC",1.7325,1.7333,-0.00087389,6.9296,6.0634,6.9167,5.1833,NA,0.0042138,"ppm",NA,NA,NA,988.1,"hPa",0.40727,0.012014,0.70557,3.3941,0.10012,2.7,5,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,71.8,NA,""
3363,3367,93866,9,5,2022-04-05 21:12:00,2022-04-05 22:56:00,"2022-04-05 21:12:49 UTC","2022-04-05 21:12:49 UTC",1.7324,1.7333,-0.00090306,8.662,7.7958,8.65,6.9167,NA,0.0044855,"ppm",NA,NA,NA,988.1,"hPa",0.31822,0.009387,0.55129,3.9454,0.11638,1.5,4.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,84.7,NA,""
3363,3367,93867,10,6,2022-04-05 22:56:00,2022-04-06 00:40:00,"2022-04-05 22:56:45 UTC","2022-04-05 22:56:45 UTC",1.7326,1.7333,-0.00075194,10.395,9.5283,10.383,8.65,NA,0.010069,"ppm",NA,NA,NA,987.4,"hPa",0.25668,0.0075717,0.44472,4.3901,0.1295,0.8,4.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,88.2,NA,""
3363,3367,93868,11,7,2022-04-06 00:40:00,2022-04-06 02:24:00,"2022-04-06 00:40:43 UTC","2022-04-06 00:40:43 UTC",1.7323,1.7333,-0.0010553,12.127,11.261,12.117,10.383,NA,0.012303,"ppm",NA,NA,NA,986.8,"hPa",0.21262,0.0062721,0.36832,4.7584,0.14037,0.4,4.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.3,NA,""
3363,3367,93869,12,8,2022-04-06 02:24:00,2022-04-06 04:08:00,"2022-04-06 02:24:39 UTC","2022-04-06 02:24:39 UTC",1.7325,1.7333,-0.00085361,13.859,12.993,13.85,12.117,NA,0.0089657,"ppm",NA,NA,NA,986.2,"hPa",0.19322,0.0056997,0.33475,5.0932,0.15024,0.6,4.3,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.8,NA,""
3363,3367,93870,13,9,2022-04-06 04:08:00,2022-04-06 05:52:00,"2022-04-06 04:08:36 UTC","2022-04-06 04:08:36 UTC",1.7325,1.7333,-0.00084278,15.592,14.726,15.583,13.85,NA,0.0036505,"ppm",NA,NA,NA,984.8,"hPa",0.16889,0.004982,0.2926,5.3858,0.15887,0.8,4.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.7,NA,""
3363,3367,93871,14,10,2022-04-06 05:52:00,2022-04-06 07:36:00,"2022-04-06 05:52:33 UTC","2022-04-06 05:52:33 UTC",1.7323,1.7333,-0.0010594,17.324,16.458,17.317,15.583,NA,0.0035888,"ppm",NA,NA,NA,982.8,"hPa",0.13697,0.0040403,0.23726,5.6231,0.16587,0,4.1,NA,NA,8.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,97.9,NA,""
3363,3367,93872,15,11,2022-04-06 07:36:00,2022-04-06 09:20:00,"2022-04-06 07:36:29 UTC","2022-04-06 07:36:29 UTC",1.7324,1.7333,-0.0009075,19.057,18.19,19.05,17.317,NA,0.0033674,"ppm",NA,NA,NA,979.8,"hPa",0.11883,0.0035052,0.20586,5.8289,0.17194,0.1,4,NA,NA,84.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,97.9,NA,""
3363,3367,93873,16,12,2022-04-06 09:20:00,2022-04-06 11:04:00,"2022-04-06 09:20:26 UTC","2022-04-06 09:20:26 UTC",1.7324,1.7333,-0.00091694,20.789,19.923,20.783,19.05,NA,0.0060424,"ppm",NA,NA,NA,978.6,"hPa",0.11262,0.003322,0.1951,6.024,0.1777,0.6,3.9,NA,NA,96.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,97.9,NA,""
3363,3367,93874,17,13,2022-04-06 11:04:00,2022-04-06 12:48:00,"2022-04-06 11:04:22 UTC","2022-04-06 11:04:22 UTC",1.7326,1.7333,-0.00075306,22.522,21.655,22.517,20.783,NA,0.0087463,"ppm",NA,NA,NA,977.9,"hPa",0.17169,0.0050646,0.29747,6.3215,0.18647,6.1,3.9,NA,NA,263.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,97.6,NA,""
3363,3367,93875,18,14,2022-04-06 12:48:00,2022-04-06 14:32:00,"2022-04-06 12:48:20 UTC","2022-04-06 12:48:20 UTC",1.7322,1.7333,-0.0011389,24.254,23.388,24.25,22.517,NA,0.0077259,"ppm",NA,NA,NA,978.1,"hPa",0.19714,0.0058154,0.34149,6.663,0.19655,9.1,3.9,NA,NA,282.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,80.8,NA,""
3363,3367,93876,19,15,2022-04-06 14:32:00,2022-04-06 16:16:00,"2022-04-06 14:32:16 UTC","2022-04-06 14:32:16 UTC",1.7323,1.7333,-0.0010739,25.986,25.12,25.983,24.25,NA,0.0045909,"ppm",NA,NA,NA,976.9,"hPa",0.14168,0.0041794,0.24543,6.9084,0.20379,8.1,4.3,NA,NA,115.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.4,NA,""
3363,3367,93877,20,16,2022-04-06 16:16:00,2022-04-06 18:00:00,"2022-04-06 16:16:12 UTC","2022-04-06 16:16:12 UTC",1.7324,1.7333,-0.0008925,27.718,26.852,27.717,25.983,NA,0.004009,"ppm",NA,NA,NA,976.5,"hPa",0.12262,0.0036171,0.21243,7.1208,0.21005,7.6,4.5,NA,NA,80.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3363,3367,93878,21,17,2022-04-06 18:00:00,2022-04-06 19:44:00,"2022-04-06 18:00:08 UTC","2022-04-06 18:00:08 UTC",1.7327,1.7333,-0.00067333,29.451,28.585,29.45,27.717,NA,0.0034896,"ppm",NA,NA,NA,976.3,"hPa",0.11387,0.0033591,0.1973,7.3181,0.21587,6.9,4.8,NA,NA,22.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95,NA,""
3363,3367,93879,22,18,2022-04-06 19:44:00,2022-04-06 21:28:00,"2022-04-06 19:44:06 UTC","2022-04-06 19:44:06 UTC",1.7324,1.7333,-0.00091194,31.184,30.317,31.183,29.45,NA,0.0036239,"ppm",NA,NA,NA,976.2,"hPa",0.098228,0.0028976,0.17017,7.4883,0.22089,5.8,4.9,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.3,NA,""
3363,3367,93880,23,19,2022-04-06 21:28:00,2022-04-06 23:11:00,"2022-04-06 21:28:03 UTC","2022-04-06 21:28:03 UTC",1.7324,1.7167,0.015712,32.916,32.05,32.9,31.183,NA,0.007042,"ppm",NA,NA,NA,975.9,"hPa",0.086092,0.0025396,0.14914,7.6375,0.22529,5.4,4.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.8,NA,""
3363,3367,93881,24,20,2022-04-06 23:11:00,2022-04-07 00:55:00,"2022-04-06 23:11:59 UTC","2022-04-06 23:11:59 UTC",1.7325,1.7333,-0.00083611,34.648,33.782,34.633,32.9,NA,0.0053606,"ppm",NA,NA,NA,974.8,"hPa",0.083176,0.0024536,0.1441,7.7816,0.22954,5.2,4.9,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.7,NA,""
3363,3367,93882,25,21,2022-04-07 00:55:00,2022-04-07 02:39:00,"2022-04-07 00:55:56 UTC","2022-04-07 00:55:56 UTC",1.7324,1.7333,-0.00090556,36.381,35.515,36.367,34.633,NA,0.0066827,"ppm",NA,NA,NA,973.8,"hPa",0.084192,0.0024835,0.14586,7.9274,0.23385,5.2,4.9,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.7,NA,""
3363,3367,93883,26,22,2022-04-07 02:39:00,2022-04-07 04:23:00,"2022-04-07 02:39:53 UTC","2022-04-07 02:39:53 UTC",1.7326,1.7333,-0.00074639,38.113,37.247,38.1,36.367,NA,0.0041037,"ppm",NA,NA,NA,972.1,"hPa",0.08316,0.0024531,0.14408,8.0715,0.2381,4.8,4.9,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.7,NA,""
3363,3367,93884,27,23,2022-04-07 04:23:00,2022-04-07 06:07:00,"2022-04-07 04:23:50 UTC","2022-04-07 04:23:50 UTC",1.7322,1.7333,-0.0011194,39.846,38.98,39.833,38.1,NA,0.0036598,"ppm",NA,NA,NA,971.1,"hPa",0.082383,0.0024302,0.14271,8.2142,0.24231,4.7,4.9,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.7,NA,""
3363,3367,93885,28,24,2022-04-07 06:07:00,2022-04-08 01:03:00,"2022-04-07 06:07:46 UTC","2022-04-07 06:07:46 UTC",18.937,18.933,0.0034103,58.782,49.314,58.767,39.833,NA,0.0036566,"ppm",NA,NA,NA,968.7,"hPa",0.079456,0.0023438,1.5046,9.7188,0.28669,4.6,4.9,NA,NA,8.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.7,NA,""
3363,3367,93886,29,25,2022-04-08 01:03:00,2022-04-08 02:47:00,"2022-04-08 01:03:59 UTC","2022-04-08 01:03:59 UTC",1.7325,1.7333,-0.00080889,60.515,59.649,60.5,58.767,NA,0.0019788,"ppm",NA,NA,NA,970.5,"hPa",0.058821,0.0017351,0.10191,9.8207,0.2897,1.6,5.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.3,NA,""
3363,3367,93887,30,26,2022-04-08 02:47:00,2022-04-08 11:25:00,"2022-04-08 02:47:56 UTC","2022-04-08 02:47:56 UTC",8.6262,8.6333,-0.0071322,69.141,64.828,69.133,60.5,NA,0.0018751,"ppm",NA,NA,NA,971.9,"hPa",0.047767,0.001409,0.41205,10.233,0.30185,2.2,5.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,72.4,NA,""
3363,3367,93888,31,27,2022-04-08 11:25:00,2022-04-08 13:09:00,"2022-04-08 11:25:30 UTC","2022-04-08 11:25:30 UTC",1.7323,1.7333,-0.000985,70.873,70.007,70.867,69.133,NA,0.0040654,"ppm",NA,NA,NA,975.6,"hPa",0.057407,0.0016934,0.099449,10.332,0.30479,4.6,4.8,NA,NA,478.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,60.2,NA,""
3363,3367,93889,32,28,2022-04-08 13:09:00,2022-04-08 14:53:00,"2022-04-08 13:09:26 UTC","2022-04-08 13:09:26 UTC",1.7326,1.7333,-0.00071778,72.606,71.74,72.6,70.867,NA,0.0046764,"ppm",NA,NA,NA,977,"hPa",0.058079,0.0017133,0.10063,10.433,0.30775,4.8,4.9,NA,NA,572.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,56.5,NA,""
3363,3367,93890,33,29,2022-04-08 14:53:00,2022-04-08 16:37:00,"2022-04-08 14:53:24 UTC","2022-04-08 14:53:24 UTC",1.7322,1.7333,-0.0011481,74.338,73.472,74.333,72.6,NA,0.0031966,"ppm",NA,NA,NA,977.5,"hPa",0.058005,0.0017111,0.10048,10.533,0.31072,5.3,5.1,NA,NA,462.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,56.9,NA,""
3363,3367,93891,34,30,2022-04-08 16:37:00,2022-04-09 09:42:00,"2022-04-08 16:37:20 UTC","2022-04-08 16:37:20 UTC",17.081,17.083,-0.0020125,91.42,82.879,91.417,74.333,NA,0.0027943,"ppm",NA,NA,NA,978,"hPa",0.054209,0.0015991,0.92596,11.459,0.33803,4.5,5.2,NA,NA,241.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,57.3,NA,""
3363,3367,93892,35,31,2022-04-09 09:42:00,2022-04-09 11:26:00,"2022-04-09 09:42:13 UTC","2022-04-09 09:42:13 UTC",1.7319,1.7333,-0.0013833,93.152,92.286,93.15,91.417,NA,0.0040858,"ppm",NA,NA,NA,986.3,"hPa",0.053476,0.0015775,0.092618,11.552,0.34076,5.5,4.3,NA,NA,405.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,66.9,NA,""
3363,3367,93893,36,32,2022-04-09 11:26:00,2022-04-09 13:10:00,"2022-04-09 11:26:08 UTC","2022-04-09 11:26:08 UTC",1.7326,1.7333,-0.00070944,94.884,94.018,94.883,93.15,NA,0.0038852,"ppm",NA,NA,NA,986.9,"hPa",0.058669,0.0017307,0.10165,11.654,0.34376,6.1,4.4,NA,NA,576.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,61.6,NA,""
3363,3367,93894,37,33,2022-04-09 13:10:00,2022-04-09 14:54:00,"2022-04-09 13:10:05 UTC","2022-04-09 13:10:05 UTC",1.7326,1.7333,-0.00077944,96.617,95.75,96.617,94.883,NA,0.0039324,"ppm",NA,NA,NA,987.9,"hPa",0.056587,0.0016692,0.09804,11.752,0.34666,6.2,4.7,NA,NA,434.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,61,NA,""
3363,3367,93895,38,34,2022-04-09 14:54:00,2022-04-09 16:37:00,"2022-04-09 14:54:02 UTC","2022-04-09 14:54:02 UTC",1.7324,1.7167,0.015764,98.349,97.483,98.333,96.617,NA,0.0031013,"ppm",NA,NA,NA,988.6,"hPa",0.050284,0.0014833,0.087113,11.839,0.34923,6.3,5,NA,NA,306,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,66.1,NA,""
3363,3367,93896,39,35,2022-04-09 16:37:00,2022-04-09 18:21:00,"2022-04-09 16:37:59 UTC","2022-04-09 16:37:59 UTC",1.7323,1.7333,-0.0010769,100.08,99.215,100.07,98.333,NA,0.0021941,"ppm",NA,NA,NA,989.9,"hPa",0.043141,0.0012726,0.074732,11.913,0.35143,5.5,5.2,NA,NA,111.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,68.9,NA,""
3363,3367,93897,40,36,2022-04-09 18:21:00,2022-04-09 20:05:00,"2022-04-09 18:21:55 UTC","2022-04-09 18:21:55 UTC",1.7325,1.7333,-0.00084833,101.81,100.95,101.8,100.07,NA,0.0018646,"ppm",NA,NA,NA,990.3,"hPa",0.033427,0.00098606,0.057913,11.971,0.35314,5.1,5.2,NA,NA,45,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,72.3,NA,""
3363,3367,93898,41,37,2022-04-09 20:05:00,2022-04-09 21:49:00,"2022-04-09 20:05:52 UTC","2022-04-09 20:05:52 UTC",1.7324,1.7333,-0.00098222,103.55,102.68,103.53,101.8,NA,0.001757,"ppm",NA,NA,NA,991.7,"hPa",0.027451,0.00080977,0.047555,12.019,0.35454,4.3,5.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,79.7,NA,""
