"trial","treat","cum.emis.mn","e.rel.130.n"
"Trial 1","AD","0.408  ±  0.0329",3
"Trial 1","AD-L","0.103  ±  0.0186",3
"Trial 1","AD-F","0.157  ±  0.0374",3
"Trial 2","PS-L","0.0542  ±  0.00499",3
"Trial 2","PS-F","0.495  ±  0.0607",3
"Trial 2","PS","0.141  ±  0.0475",3
"Trial 3","AD-L","0.165  ±  0.0397",3
"Trial 3","AD","0.451  ±  0.0587",3
"Trial 3","AD-F","0.0248  ±  0.0377",3
"Trial 4","PS-F","0.212  ±  0.0146",3
"Trial 4","PS-L","0.0976  ±  0.00926",3
"Trial 4","PS","0.205  ±  0.0312",3
"Trial 5","AD-F","0.00355  ±  0.0237",3
"Trial 5","AD-L","0.266  ±  0.0719",3
"Trial 5","AD","0.407  ±  0.0269",2
"Trial 6","PS-L","0.0102  ±  0.0272",3
"Trial 6","PS-F","0.397  ±  0.0406",3
"Trial 6","PS","0.351  ±  0.0754",3
"Trial 7","AD-FB","0.0628  ±  0.00365",3
"Trial 7","AD-F","0.0358  ±  0.0125",3
"Trial 8","AD-LB1","0.379  ±  0.106",3
"Trial 8","AD-L","0.282  ±  0.0505",3
"Trial 8","AD-LB2","0.446  ±  0.0266",3
"Trial 9","PS-L","0.0151  ±  0.0637",3
"Trial 9","PS-LB2","0.202  ±  0.227",3
"Trial 9","PS-LB1","0.15  ±  0.193",3
